50-pl1-72.png	[142.0, 149.0, 130.0]	[105.0, 78.0, 74.0]	[225.0, 231.0, 227.0]	[188.0, 114.0, 90.0]	[187.0, 207.0, 148.0]
50-sm1-86.png	[36.0, 33.0, 39.0]	[74.0, 56.0, 100.0]	[209.0, 210.0, 210.0]	[112.0, 79.0, 60.0]	[83.0, 85.0, 91.0]
50-xy1-58.png	[88.0, 82.0, 72.0]	[193.0, 129.0, 75.0]	[34.0, 154.0, 216.0]	[233.0, 232.0, 224.0]	[148.0, 82.0, 77.0]
51-ecard3-52.png	[240.0, 178.0, 53.0]	[68.0, 36.0, 38.0]	[81.0, 127.0, 72.0]	[204.0, 81.0, 51.0]	[200.0, 214.0, 214.0]
51-ex6-22.png	[68.0, 53.0, 53.0]	[217.0, 129.0, 160.0]	[226.0, 134.0, 68.0]	[222.0, 204.0, 182.0]	[109.0, 99.0, 165.0]
51-g1-39.png	[94.0, 74.0, 59.0]	[238.0, 181.0, 82.0]	[173.0, 136.0, 92.0]	[164.0, 90.0, 63.0]	[228.0, 210.0, 175.0]
51-xy1-59.png	[231.0, 215.0, 176.0]	[177.0, 138.0, 82.0]	[165.0, 86.0, 50.0]	[236.0, 183.0, 68.0]	[96.0, 73.0, 55.0]
52-bw3-102.png	[174.0, 107.0, 52.0]	[204.0, 226.0, 239.0]	[84.0, 117.0, 49.0]	[104.0, 96.0, 87.0]	[216.0, 205.0, 141.0]
52-bw4-80.png	[46.0, 53.0, 58.0]	[233.0, 237.0, 229.0]	[208.0, 176.0, 94.0]	[142.0, 148.0, 149.0]	[184.0, 96.0, 59.0]
52-bw7-106.png	[30.0, 132.0, 202.0]	[226.0, 212.0, 173.0]	[114.0, 173.0, 69.0]	[71.0, 65.0, 60.0]	[196.0, 215.0, 224.0]
52-dp6-106.png	[127.0, 114.0, 147.0]	[211.0, 199.0, 174.0]	[196.0, 136.0, 81.0]	[81.0, 43.0, 86.0]	[178.0, 201.0, 230.0]
52-ecard1-121.png	[230.0, 221.0, 204.0]	[111.0, 97.0, 97.0]	[164.0, 111.0, 75.0]	[45.0, 28.0, 28.0]	[239.0, 201.0, 35.0]
52-ecard3-78.png	[224.0, 207.0, 188.0]	[121.0, 176.0, 172.0]	[243.0, 190.0, 66.0]	[135.0, 188.0, 135.0]	[128.0, 86.0, 78.0]
52-ex4-42.png	[228.0, 209.0, 198.0]	[229.0, 130.0, 50.0]	[132.0, 96.0, 61.0]	[244.0, 233.0, 168.0]	[243.0, 197.0, 58.0]
52-ex6-69.png	[222.0, 209.0, 185.0]	[113.0, 104.0, 95.0]	[235.0, 189.0, 125.0]	[138.0, 113.0, 74.0]	[183.0, 170.0, 154.0]
52-g1-53.png	[225.0, 221.0, 215.0]	[116.0, 161.0, 207.0]	[229.0, 186.0, 129.0]	[114.0, 91.0, 87.0]	[186.0, 109.0, 79.0]
52-gym2-74.png	[229.0, 185.0, 90.0]	[184.0, 135.0, 144.0]	[235.0, 231.0, 222.0]	[106.0, 67.0, 135.0]	[82.0, 72.0, 80.0]
52-pl3-114.png	[104.0, 96.0, 75.0]	[168.0, 136.0, 79.0]	[203.0, 71.0, 54.0]	[206.0, 204.0, 191.0]	[40.0, 36.0, 30.0]
52-sm3-101.png	[198.0, 175.0, 127.0]	[82.0, 148.0, 201.0]	[230.0, 234.0, 233.0]	[90.0, 90.0, 78.0]	[143.0, 160.0, 162.0]
52-xy10-74.png	[135.0, 174.0, 23.0]	[82.0, 75.0, 70.0]	[233.0, 231.0, 208.0]	[32.0, 157.0, 221.0]	[211.0, 114.0, 45.0]
52-xy11-88.png	[55.0, 38.0, 45.0]	[187.0, 207.0, 215.0]	[198.0, 94.0, 103.0]	[229.0, 223.0, 156.0]	[112.0, 119.0, 101.0]
52-xy8-114.png	[225.0, 222.0, 218.0]	[234.0, 195.0, 128.0]	[189.0, 108.0, 68.0]	[116.0, 89.0, 82.0]	[111.0, 155.0, 206.0]
53-bw4-81.png	[48.0, 38.0, 26.0]	[201.0, 206.0, 201.0]	[88.0, 180.0, 89.0]	[244.0, 222.0, 141.0]	[135.0, 129.0, 124.0]
53-dp6-68.png	[36.0, 61.0, 59.0]	[209.0, 196.0, 173.0]	[72.0, 119.0, 62.0]	[138.0, 122.0, 117.0]	[57.0, 115.0, 192.0]
53-ecard3-42.png	[228.0, 197.0, 63.0]	[94.0, 60.0, 51.0]	[216.0, 147.0, 169.0]	[233.0, 225.0, 193.0]	[202.0, 121.0, 54.0]
53-ex10-116.png	[100.0, 77.0, 69.0]	[52.0, 46.0, 49.0]	[149.0, 122.0, 94.0]	[177.0, 177.0, 174.0]	[120.0, 123.0, 130.0]
53-ex6-44.png	[145.0, 173.0, 205.0]	[182.0, 173.0, 131.0]	[96.0, 154.0, 210.0]	[147.0, 129.0, 132.0]	[228.0, 220.0, 211.0]
53-g1-54.png	[28.0, 29.0, 38.0]	[199.0, 164.0, 109.0]	[85.0, 53.0, 54.0]	[203.0, 200.0, 199.0]	[102.0, 98.0, 100.0]
53-sm3-102.png	[242.0, 237.0, 172.0]	[128.0, 188.0, 114.0]	[213.0, 226.0, 221.0]	[122.0, 120.0, 105.0]	[218.0, 159.0, 105.0]
53-xy11-89.png	[226.0, 216.0, 186.0]	[53.0, 62.0, 43.0]	[79.0, 99.0, 52.0]	[138.0, 158.0, 74.0]	[144.0, 144.0, 132.0]
54-base6-88.png	[136.0, 191.0, 87.0]	[174.0, 214.0, 160.0]	[223.0, 187.0, 100.0]	[161.0, 197.0, 215.0]	[222.0, 220.0, 66.0]
54-bw7-32.png	[86.0, 74.0, 55.0]	[131.0, 175.0, 56.0]	[80.0, 129.0, 69.0]	[191.0, 205.0, 198.0]	[206.0, 169.0, 75.0]
54-bw7-33.png	[228.0, 228.0, 224.0]	[183.0, 154.0, 93.0]	[72.0, 56.0, 40.0]	[68.0, 151.0, 209.0]	[144.0, 64.0, 47.0]
54-dp3-100.png	[237.0, 202.0, 46.0]	[144.0, 149.0, 198.0]	[213.0, 218.0, 228.0]	[96.0, 89.0, 98.0]	[196.0, 187.0, 126.0]
54-ecard2-104.png	[99.0, 184.0, 221.0]	[229.0, 196.0, 107.0]	[244.0, 226.0, 53.0]	[206.0, 229.0, 217.0]	[152.0, 80.0, 59.0]
54-ex2-73.png	[218.0, 154.0, 71.0]	[156.0, 120.0, 75.0]	[164.0, 203.0, 232.0]	[234.0, 215.0, 172.0]	[250.0, 230.0, 63.0]
54-ex4-44.png	[241.0, 248.0, 251.0]	[249.0, 236.0, 101.0]	[127.0, 106.0, 90.0]	[183.0, 207.0, 244.0]	[229.0, 214.0, 175.0]
54-ex7-70.png	[234.0, 192.0, 87.0]	[185.0, 213.0, 228.0]	[252.0, 208.0, 31.0]	[117.0, 148.0, 191.0]	[174.0, 161.0, 118.0]
54-gym2-90.png	[220.0, 209.0, 175.0]	[100.0, 77.0, 134.0]	[201.0, 67.0, 64.0]	[229.0, 201.0, 47.0]	[128.0, 76.0, 81.0]
54-gym2-99.png	[23.0, 21.0, 25.0]	[213.0, 193.0, 115.0]	[154.0, 195.0, 218.0]	[74.0, 84.0, 155.0]	[247.0, 234.0, 34.0]
54-hgss4-74.png	[236.0, 239.0, 230.0]	[206.0, 214.0, 110.0]	[113.0, 75.0, 45.0]	[240.0, 193.0, 40.0]	[68.0, 150.0, 128.0]
54-neo4-79.png	[43.0, 45.0, 58.0]	[236.0, 200.0, 21.0]	[200.0, 206.0, 214.0]	[168.0, 144.0, 63.0]	[123.0, 157.0, 203.0]
54-pl1-87.png	[250.0, 232.0, 14.0]	[213.0, 210.0, 210.0]	[210.0, 103.0, 48.0]	[235.0, 191.0, 59.0]	[241.0, 227.0, 172.0]
55-bw7-34.png	[73.0, 126.0, 179.0]	[157.0, 181.0, 72.0]	[185.0, 207.0, 218.0]	[101.0, 114.0, 64.0]	[34.0, 48.0, 72.0]
55-bw7-35.png	[135.0, 174.0, 193.0]	[123.0, 111.0, 103.0]	[87.0, 130.0, 177.0]	[204.0, 222.0, 231.0]	[211.0, 190.0, 121.0]
56-bw9-59.png	[174.0, 159.0, 141.0]	[185.0, 111.0, 68.0]	[140.0, 178.0, 132.0]	[230.0, 226.0, 215.0]	[93.0, 70.0, 51.0]
56-dp4-79.png	[200.0, 164.0, 130.0]	[117.0, 102.0, 103.0]	[159.0, 137.0, 134.0]	[235.0, 228.0, 221.0]	[75.0, 69.0, 70.0]
56-ecard2-92.png	[230.0, 191.0, 68.0]	[117.0, 169.0, 188.0]	[81.0, 62.0, 56.0]	[223.0, 110.0, 61.0]	[175.0, 206.0, 165.0]
56-ex6-38.png	[218.0, 209.0, 189.0]	[69.0, 94.0, 161.0]	[227.0, 167.0, 96.0]	[100.0, 86.0, 61.0]	[133.0, 163.0, 191.0]
56-gym1-67.png	[92.0, 114.0, 63.0]	[43.0, 33.0, 30.0]	[177.0, 175.0, 71.0]	[76.0, 78.0, 50.0]	[198.0, 178.0, 142.0]
56-gym1-68.png	[225.0, 226.0, 233.0]	[67.0, 74.0, 42.0]	[220.0, 197.0, 147.0]	[224.0, 160.0, 79.0]	[134.0, 131.0, 183.0]
56-gym2-63.png	[195.0, 185.0, 96.0]	[60.0, 57.0, 45.0]	[210.0, 213.0, 178.0]	[104.0, 113.0, 70.0]	[204.0, 109.0, 67.0]
56-pl3-112.png	[213.0, 202.0, 188.0]	[67.0, 40.0, 42.0]	[158.0, 85.0, 69.0]	[39.0, 113.0, 84.0]	[32.0, 68.0, 63.0]
57-bw9-60.png	[211.0, 222.0, 227.0]	[151.0, 111.0, 85.0]	[48.0, 86.0, 92.0]	[200.0, 173.0, 145.0]	[90.0, 147.0, 167.0]
57-ex6-28.png	[170.0, 89.0, 52.0]	[177.0, 162.0, 137.0]	[101.0, 82.0, 66.0]	[236.0, 175.0, 101.0]	[85.0, 128.0, 61.0]
58-bw11-RC4.png	[230.0, 128.0, 77.0]	[254.0, 239.0, 175.0]	[211.0, 212.0, 213.0]	[122.0, 64.0, 51.0]	[246.0, 194.0, 94.0]
58-dp3-89.png	[172.0, 129.0, 66.0]	[219.0, 209.0, 203.0]	[72.0, 66.0, 65.0]	[232.0, 204.0, 125.0]	[138.0, 116.0, 92.0]
58-ecard2-51.png	[239.0, 234.0, 219.0]	[245.0, 110.0, 51.0]	[249.0, 227.0, 146.0]	[139.0, 88.0, 80.0]	[242.0, 205.0, 21.0]
58-ecard2-80.png	[241.0, 190.0, 165.0]	[132.0, 196.0, 226.0]	[247.0, 212.0, 75.0]	[247.0, 92.0, 52.0]	[87.0, 53.0, 54.0]
58-ecard3-62.png	[72.0, 156.0, 58.0]	[204.0, 203.0, 160.0]	[248.0, 102.0, 24.0]	[240.0, 199.0, 43.0]	[100.0, 82.0, 64.0]
58-ex2-65.png	[229.0, 217.0, 189.0]	[82.0, 81.0, 63.0]	[197.0, 205.0, 116.0]	[145.0, 109.0, 76.0]	[224.0, 155.0, 95.0]
58-ex6-64.png	[153.0, 117.0, 98.0]	[106.0, 91.0, 99.0]	[239.0, 203.0, 150.0]	[226.0, 207.0, 186.0]	[236.0, 144.0, 89.0]
58-gym1-62.png	[249.0, 41.0, 42.0]	[241.0, 185.0, 174.0]	[129.0, 40.0, 48.0]	[236.0, 108.0, 51.0]	[224.0, 178.0, 83.0]
58-gym2-62.png	[164.0, 74.0, 61.0]	[236.0, 211.0, 48.0]	[55.0, 34.0, 28.0]	[244.0, 112.0, 37.0]	[199.0, 176.0, 110.0]
58-neo4-68.png	[61.0, 142.0, 83.0]	[245.0, 147.0, 50.0]	[236.0, 212.0, 174.0]	[73.0, 51.0, 47.0]	[245.0, 200.0, 76.0]
58-pl2-63.png	[80.0, 76.0, 71.0]	[165.0, 185.0, 47.0]	[213.0, 97.0, 37.0]	[218.0, 212.0, 195.0]	[124.0, 141.0, 56.0]
58-pl3-108.png	[235.0, 224.0, 173.0]	[197.0, 222.0, 236.0]	[238.0, 160.0, 49.0]	[169.0, 125.0, 116.0]	[147.0, 196.0, 98.0]
59-ex12-83.png	[66.0, 53.0, 58.0]	[191.0, 188.0, 170.0]	[198.0, 202.0, 88.0]	[165.0, 65.0, 59.0]	[129.0, 125.0, 69.0]
59-ex6-18.png	[211.0, 209.0, 211.0]	[118.0, 93.0, 78.0]	[113.0, 147.0, 68.0]	[112.0, 143.0, 198.0]	[227.0, 174.0, 127.0]
6-bw7-20.png	[210.0, 204.0, 202.0]	[239.0, 181.0, 111.0]	[164.0, 99.0, 76.0]	[67.0, 91.0, 117.0]	[228.0, 115.0, 68.0]
6-dp7-103.png	[148.0, 48.0, 46.0]	[211.0, 188.0, 44.0]	[93.0, 41.0, 43.0]	[210.0, 112.0, 50.0]	[75.0, 130.0, 89.0]
6-ecard3-146.png	[157.0, 155.0, 163.0]	[200.0, 84.0, 17.0]	[212.0, 181.0, 45.0]	[67.0, 62.0, 81.0]	[112.0, 50.0, 29.0]
6-ex6-105.png	[146.0, 66.0, 56.0]	[74.0, 65.0, 70.0]	[178.0, 154.0, 37.0]	[215.0, 90.0, 48.0]	[185.0, 182.0, 170.0]
6-g1-11.png	[174.0, 81.0, 73.0]	[153.0, 118.0, 96.0]	[85.0, 62.0, 70.0]	[228.0, 137.0, 68.0]	[236.0, 200.0, 168.0]
6-g1-rc5.png	[230.0, 128.0, 44.0]	[166.0, 87.0, 67.0]	[39.0, 56.0, 60.0]	[217.0, 226.0, 223.0]	[140.0, 134.0, 130.0]
6-pl3-143.png	[30.0, 23.0, 44.0]	[202.0, 79.0, 33.0]	[180.0, 173.0, 171.0]	[119.0, 30.0, 69.0]	[202.0, 176.0, 65.0]
6-xy2-100.png	[219.0, 130.0, 22.0]	[46.0, 149.0, 168.0]	[67.0, 25.0, 21.0]	[249.0, 208.0, 66.0]	[139.0, 40.0, 27.0]
6-xyp-XY121.png	[247.0, 204.0, 72.0]	[172.0, 68.0, 44.0]	[228.0, 192.0, 171.0]	[68.0, 63.0, 61.0]	[218.0, 125.0, 40.0]
60-base4-88.png	[167.0, 202.0, 213.0]	[58.0, 56.0, 69.0]	[218.0, 187.0, 87.0]	[115.0, 163.0, 180.0]	[107.0, 156.0, 205.0]
60-dp6-114.png	[162.0, 140.0, 146.0]	[100.0, 107.0, 156.0]	[110.0, 171.0, 185.0]	[168.0, 191.0, 211.0]	[190.0, 206.0, 200.0]
60-ecard1-125.png	[166.0, 193.0, 214.0]	[111.0, 111.0, 172.0]	[73.0, 62.0, 63.0]	[242.0, 204.0, 24.0]	[196.0, 159.0, 104.0]
60-ecard3-87.png	[226.0, 233.0, 235.0]	[54.0, 49.0, 49.0]	[84.0, 160.0, 142.0]	[234.0, 196.0, 27.0]	[89.0, 167.0, 214.0]
60-ex10-67.png	[170.0, 127.0, 107.0]	[156.0, 198.0, 232.0]	[102.0, 88.0, 87.0]	[242.0, 197.0, 150.0]	[213.0, 205.0, 201.0]
60-ex6-75.png	[226.0, 229.0, 226.0]	[148.0, 160.0, 82.0]	[130.0, 138.0, 183.0]	[171.0, 202.0, 229.0]	[88.0, 84.0, 85.0]
60-gym1-87.png	[217.0, 233.0, 167.0]	[37.0, 32.0, 31.0]	[210.0, 229.0, 227.0]	[212.0, 185.0, 112.0]	[109.0, 122.0, 112.0]
60-gym2-89.png	[83.0, 95.0, 166.0]	[230.0, 238.0, 240.0]	[140.0, 149.0, 188.0]	[51.0, 40.0, 55.0]	[217.0, 190.0, 109.0]
60-neo2-62.png	[118.0, 149.0, 189.0]	[120.0, 182.0, 88.0]	[101.0, 157.0, 118.0]	[47.0, 57.0, 106.0]	[218.0, 193.0, 94.0]
61-dp6-115.png	[59.0, 63.0, 59.0]	[198.0, 214.0, 151.0]	[206.0, 214.0, 227.0]	[139.0, 134.0, 105.0]	[85.0, 104.0, 153.0]
61-ecard1-89.png	[189.0, 151.0, 109.0]	[110.0, 129.0, 192.0]	[70.0, 58.0, 67.0]	[244.0, 199.0, 27.0]	[179.0, 194.0, 220.0]
61-ecard3-88.png	[87.0, 70.0, 66.0]	[214.0, 217.0, 210.0]	[232.0, 193.0, 26.0]	[98.0, 165.0, 152.0]	[82.0, 161.0, 210.0]
61-ex10-68.png	[172.0, 203.0, 225.0]	[90.0, 162.0, 221.0]	[105.0, 103.0, 93.0]	[235.0, 231.0, 191.0]	[68.0, 107.0, 176.0]
61-ex6-46.png	[227.0, 209.0, 137.0]	[217.0, 228.0, 218.0]	[102.0, 99.0, 95.0]	[235.0, 223.0, 75.0]	[140.0, 178.0, 216.0]
62-dp6-35.png	[143.0, 159.0, 172.0]	[44.0, 96.0, 166.0]	[135.0, 175.0, 106.0]	[200.0, 212.0, 211.0]	[51.0, 60.0, 77.0]
62-ex6-11.png	[95.0, 128.0, 166.0]	[175.0, 194.0, 199.0]	[66.0, 95.0, 59.0]	[98.0, 202.0, 89.0]	[52.0, 65.0, 67.0]
63-ecard1-93.png	[248.0, 203.0, 52.0]	[171.0, 81.0, 151.0]	[93.0, 53.0, 63.0]	[215.0, 159.0, 120.0]	[244.0, 55.0, 98.0]
63-ecard3-46.png	[222.0, 127.0, 99.0]	[248.0, 223.0, 167.0]	[248.0, 206.0, 74.0]	[147.0, 200.0, 219.0]	[161.0, 91.0, 158.0]
63-gym1-91.png	[74.0, 46.0, 43.0]	[219.0, 176.0, 130.0]	[216.0, 203.0, 207.0]	[220.0, 123.0, 56.0]	[228.0, 195.0, 66.0]
63-gym2-93.png	[224.0, 155.0, 179.0]	[249.0, 224.0, 66.0]	[110.0, 80.0, 60.0]	[243.0, 218.0, 136.0]	[245.0, 237.0, 224.0]
63-gym2-94.png	[91.0, 79.0, 72.0]	[221.0, 199.0, 100.0]	[154.0, 176.0, 72.0]	[206.0, 156.0, 181.0]	[134.0, 135.0, 86.0]
64-ecard1-84.png	[183.0, 201.0, 139.0]	[244.0, 202.0, 57.0]	[123.0, 88.0, 69.0]	[192.0, 192.0, 192.0]	[163.0, 103.0, 162.0]
64-ecard3-69.png	[127.0, 113.0, 74.0]	[79.0, 157.0, 204.0]	[231.0, 194.0, 27.0]	[181.0, 193.0, 209.0]	[153.0, 89.0, 152.0]
64-gym2-58.png	[161.0, 72.0, 130.0]	[237.0, 221.0, 59.0]	[198.0, 173.0, 110.0]	[200.0, 192.0, 192.0]	[62.0, 56.0, 73.0]
65-ex14-99.png	[61.0, 69.0, 57.0]	[114.0, 113.0, 64.0]	[93.0, 64.0, 107.0]	[177.0, 171.0, 170.0]	[195.0, 168.0, 75.0]
65-pl2-103.png	[162.0, 171.0, 182.0]	[45.0, 43.0, 48.0]	[199.0, 203.0, 29.0]	[52.0, 34.0, 88.0]	[123.0, 120.0, 62.0]
65-xy10-117.png	[228.0, 197.0, 68.0]	[148.0, 49.0, 120.0]	[216.0, 209.0, 200.0]	[123.0, 91.0, 50.0]	[78.0, 50.0, 62.0]
65-xy10-125.png	[48.0, 34.0, 35.0]	[215.0, 197.0, 88.0]	[185.0, 164.0, 191.0]	[85.0, 84.0, 120.0]	[152.0, 124.0, 61.0]
66-dp1-86.png	[100.0, 123.0, 134.0]	[243.0, 248.0, 181.0]	[228.0, 223.0, 210.0]	[143.0, 189.0, 135.0]	[170.0, 140.0, 98.0]
66-dp7-64.png	[111.0, 101.0, 109.0]	[68.0, 64.0, 82.0]	[120.0, 199.0, 242.0]	[212.0, 222.0, 229.0]	[160.0, 165.0, 160.0]
66-ecard1-117.png	[144.0, 168.0, 150.0]	[58.0, 40.0, 46.0]	[223.0, 153.0, 64.0]	[115.0, 98.0, 96.0]	[241.0, 196.0, 15.0]
66-ecard3-74.png	[73.0, 163.0, 229.0]	[85.0, 145.0, 56.0]	[237.0, 163.0, 49.0]	[205.0, 220.0, 226.0]	[76.0, 101.0, 71.0]
66-g1-40.png	[165.0, 156.0, 153.0]	[107.0, 91.0, 90.0]	[220.0, 216.0, 213.0]	[197.0, 149.0, 120.0]	[136.0, 179.0, 216.0]
66-gym2-72.png	[174.0, 200.0, 226.0]	[215.0, 100.0, 59.0]	[228.0, 199.0, 71.0]	[194.0, 173.0, 129.0]	[61.0, 43.0, 44.0]
66-hgss4-67.png	[166.0, 194.0, 202.0]	[253.0, 215.0, 53.0]	[86.0, 94.0, 117.0]	[185.0, 195.0, 112.0]	[173.0, 131.0, 110.0]
66-neo4-73.png	[247.0, 194.0, 30.0]	[188.0, 201.0, 181.0]	[252.0, 144.0, 25.0]	[127.0, 68.0, 62.0]	[207.0, 180.0, 131.0]
67-dp1-53.png	[180.0, 175.0, 78.0]	[174.0, 155.0, 150.0]	[112.0, 99.0, 78.0]	[229.0, 222.0, 224.0]	[196.0, 94.0, 95.0]
67-dp7-41.png	[72.0, 64.0, 67.0]	[177.0, 175.0, 179.0]	[205.0, 115.0, 77.0]	[81.0, 80.0, 132.0]	[94.0, 111.0, 66.0]
67-ecard1-85.png	[107.0, 73.0, 61.0]	[244.0, 199.0, 20.0]	[124.0, 185.0, 224.0]	[115.0, 136.0, 109.0]	[220.0, 152.0, 67.0]
67-ecard3-38.png	[238.0, 170.0, 49.0]	[131.0, 138.0, 169.0]	[73.0, 48.0, 51.0]	[189.0, 137.0, 132.0]	[170.0, 211.0, 231.0]
67-g1-41.png	[90.0, 97.0, 116.0]	[191.0, 198.0, 205.0]	[138.0, 145.0, 161.0]	[220.0, 137.0, 74.0]	[34.0, 37.0, 52.0]
68-dp1-31.png	[103.0, 95.0, 104.0]	[221.0, 214.0, 214.0]	[212.0, 194.0, 128.0]	[151.0, 142.0, 142.0]	[145.0, 115.0, 164.0]
68-dp7-98.png	[67.0, 77.0, 149.0]	[167.0, 176.0, 204.0]	[123.0, 113.0, 88.0]	[187.0, 193.0, 72.0]	[144.0, 41.0, 64.0]
68-g1-42.png	[210.0, 146.0, 88.0]	[130.0, 155.0, 172.0]	[81.0, 108.0, 152.0]	[212.0, 223.0, 227.0]	[76.0, 83.0, 90.0]
68-hgss4-95.png	[64.0, 63.0, 118.0]	[216.0, 188.0, 122.0]	[25.0, 17.0, 26.0]	[187.0, 187.0, 205.0]	[110.0, 70.0, 45.0]
68-sm3-135.png	[195.0, 107.0, 47.0]	[182.0, 202.0, 209.0]	[119.0, 143.0, 156.0]	[76.0, 72.0, 73.0]	[13.0, 174.0, 237.0]
68-xy7-90.png	[181.0, 186.0, 206.0]	[246.0, 202.0, 59.0]	[226.0, 154.0, 67.0]	[95.0, 100.0, 114.0]	[168.0, 155.0, 116.0]
68-xyp-XY108.png	[113.0, 121.0, 128.0]	[124.0, 106.0, 82.0]	[51.0, 44.0, 43.0]	[171.0, 187.0, 197.0]	[219.0, 195.0, 143.0]
69-dp6-85.png	[124.0, 112.0, 101.0]	[188.0, 196.0, 100.0]	[191.0, 200.0, 26.0]	[228.0, 127.0, 91.0]	[214.0, 199.0, 192.0]
69-ecard2-68.png	[216.0, 126.0, 133.0]	[120.0, 172.0, 101.0]	[83.0, 70.0, 64.0]	[205.0, 214.0, 87.0]	[169.0, 200.0, 195.0]
69-ex6-53.png	[84.0, 84.0, 150.0]	[62.0, 57.0, 56.0]	[168.0, 187.0, 89.0]	[204.0, 205.0, 195.0]	[118.0, 127.0, 73.0]
69-gym1-75.png	[173.0, 68.0, 84.0]	[131.0, 120.0, 76.0]	[213.0, 173.0, 78.0]	[91.0, 100.0, 97.0]	[211.0, 204.0, 167.0]
69-gym1-76.png	[73.0, 69.0, 41.0]	[208.0, 178.0, 43.0]	[144.0, 150.0, 64.0]	[221.0, 87.0, 116.0]	[221.0, 215.0, 157.0]
69-hgss4-57.png	[232.0, 218.0, 187.0]	[50.0, 33.0, 37.0]	[163.0, 126.0, 101.0]	[105.0, 74.0, 61.0]	[183.0, 190.0, 102.0]
7-base4-93.png	[205.0, 206.0, 221.0]	[178.0, 183.0, 51.0]	[193.0, 201.0, 151.0]	[166.0, 110.0, 166.0]	[98.0, 93.0, 70.0]
7-base6-95.png	[204.0, 210.0, 225.0]	[176.0, 183.0, 44.0]	[94.0, 93.0, 69.0]	[165.0, 111.0, 160.0]	[196.0, 205.0, 154.0]
7-bw7-29.png	[20.0, 111.0, 79.0]	[228.0, 226.0, 217.0]	[67.0, 180.0, 199.0]	[99.0, 69.0, 56.0]	[3.0, 110.0, 185.0]
7-dp3-112.png	[98.0, 97.0, 92.0]	[131.0, 156.0, 208.0]	[187.0, 210.0, 110.0]	[198.0, 203.0, 205.0]	[141.0, 143.0, 94.0]
7-ecard1-131.png	[223.0, 196.0, 54.0]	[106.0, 96.0, 107.0]	[94.0, 179.0, 230.0]	[235.0, 221.0, 213.0]	[67.0, 125.0, 198.0]
7-ecard1-132.png	[37.0, 148.0, 213.0]	[234.0, 200.0, 64.0]	[75.0, 55.0, 127.0]	[168.0, 200.0, 220.0]	[132.0, 105.0, 138.0]
7-ex4-46.png	[250.0, 233.0, 240.0]	[149.0, 124.0, 106.0]	[215.0, 147.0, 145.0]	[157.0, 224.0, 246.0]	[236.0, 226.0, 171.0]
7-ex6-82.png	[138.0, 192.0, 219.0]	[187.0, 216.0, 13.0]	[151.0, 104.0, 112.0]	[217.0, 210.0, 166.0]	[125.0, 181.0, 99.0]
7-ex6-83.png	[153.0, 175.0, 154.0]	[130.0, 172.0, 196.0]	[104.0, 80.0, 67.0]	[163.0, 155.0, 84.0]	[214.0, 229.0, 232.0]
7-pl1-96.png	[73.0, 108.0, 139.0]	[210.0, 156.0, 53.0]	[96.0, 135.0, 95.0]	[188.0, 208.0, 198.0]	[118.0, 95.0, 54.0]
70-dp6-127.png	[129.0, 92.0, 66.0]	[76.0, 52.0, 50.0]	[193.0, 177.0, 176.0]	[156.0, 182.0, 109.0]	[207.0, 209.0, 62.0]
70-ecard2-65.png	[236.0, 193.0, 204.0]	[125.0, 154.0, 54.0]	[89.0, 104.0, 80.0]	[236.0, 195.0, 18.0]	[178.0, 210.0, 48.0]
70-ex6-51.png	[245.0, 119.0, 59.0]	[138.0, 83.0, 125.0]	[103.0, 86.0, 61.0]	[222.0, 188.0, 158.0]	[166.0, 178.0, 68.0]
71-dp6-44.png	[96.0, 83.0, 78.0]	[168.0, 182.0, 135.0]	[198.0, 192.0, 38.0]	[197.0, 205.0, 213.0]	[156.0, 116.0, 60.0]
71-ex6-17.png	[56.0, 51.0, 51.0]	[156.0, 192.0, 144.0]	[165.0, 183.0, 68.0]	[178.0, 175.0, 168.0]	[95.0, 120.0, 66.0]
72-base3-56.png	[154.0, 172.0, 211.0]	[221.0, 213.0, 52.0]	[106.0, 117.0, 57.0]	[230.0, 60.0, 70.0]	[67.0, 59.0, 42.0]
72-base6-96.png	[69.0, 74.0, 52.0]	[221.0, 217.0, 60.0]	[150.0, 175.0, 217.0]	[231.0, 89.0, 83.0]	[108.0, 130.0, 68.0]
72-dp6-125.png	[117.0, 139.0, 186.0]	[138.0, 118.0, 124.0]	[72.0, 79.0, 140.0]	[186.0, 83.0, 105.0]	[190.0, 193.0, 195.0]
72-ecard2-113.png	[158.0, 155.0, 134.0]	[95.0, 146.0, 210.0]	[138.0, 182.0, 218.0]	[87.0, 105.0, 187.0]	[234.0, 192.0, 30.0]
72-ex12-66.png	[181.0, 76.0, 63.0]	[181.0, 170.0, 158.0]	[141.0, 180.0, 213.0]	[73.0, 69.0, 69.0]	[93.0, 102.0, 123.0]
72-hgss4-80.png	[14.0, 104.0, 173.0]	[92.0, 177.0, 99.0]	[146.0, 199.0, 216.0]	[224.0, 47.0, 73.0]	[52.0, 54.0, 52.0]
72-xy5-70.png	[223.0, 199.0, 127.0]	[182.0, 211.0, 212.0]	[68.0, 166.0, 201.0]	[95.0, 94.0, 89.0]	[168.0, 54.0, 93.0]
72-xy5-71.png	[124.0, 185.0, 224.0]	[204.0, 86.0, 100.0]	[211.0, 215.0, 214.0]	[41.0, 111.0, 175.0]	[47.0, 46.0, 48.0]
